"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"1048","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1045"
"1049","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","1045"
"1050","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1045"
"1051","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","1030"
"1052","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","1030"
"1053","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1052"
"1054","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","1052"
"1055","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1052"
"1056","1","2024-04-05","2024-04-05",,"1","Chi nhánh PIURA","1","690"
"1057","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1056"
"1058","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","1056"
"1059","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","1058"
"1060","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","1058"
"1061","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1058"
"1062","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1056"
"1063","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1062"
"1064","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1062"
"1065","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","1056"
"1066","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1065"
"1067","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1065"
"1068","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","1056"
"1069","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1068"
"1070","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1068"
"1071","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","1056"
"1072","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","1071"
"1073","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","1071"
"1074","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1071"
"1075","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","1071"
"1076","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1071"
"1077","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","1056"
"1078","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","1056"
"1079","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1078"
"1080","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","1078"
"1081","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1078"
"1082","1","2024-04-05","2024-04-05",,"1","Chi nhánh PUNO","1","690"
"1083","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1082"
"1084","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","1082"
"1085","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","1084"
"1086","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","1084"
"1087","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1084"
"1088","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1082"
"1089","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1088"
"1090","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1088"
"1091","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","1082"
"1092","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1091"
"1093","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1091"
"1094","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","1082"
"1095","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1094"
"1096","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1094"
"1097","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","1082"
"1098","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","1097"
"1099","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","1097"
"1100","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1097"
"1101","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","1097"
"1102","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1097"
"1103","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","1082"
"1104","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","1082"
"1105","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1104"
"1106","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","1104"
"1107","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1104"
"1108","1","2024-04-05","2024-04-05",,"1","Chi nhánh SAN MARTIN","1","690"
"1109","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1108"
"1110","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","1108"
"1111","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","1110"
"1112","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","1110"
"1113","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1110"
"1114","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1108"
"1115","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1114"
"1116","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1114"
"1117","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","1108"
"1118","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1117"
"1119","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1117"
"1120","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","1108"
"1121","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1120"
"1122","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1120"
"1123","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","1108"
"1124","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","1123"
"1125","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","1123"
"1126","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1123"
"1127","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","1123"
"1128","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1123"
"1129","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","1108"
"1130","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","1108"
"1131","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1130"
"1132","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","1130"
"1133","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1130"
"1134","1","2024-04-05","2024-04-05",,"1","Chi nhánh San Martin de Porres","1","690"
"1135","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Chi nhánh","1","1134"
"1136","1","2024-04-05","2024-04-05",,"1","Phòng Đảm bảo","1","1134"
"1137","1","2024-04-05","2024-04-05",,"1","Chi nhánh TACNA","1","690"
"1138","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1137"
"1139","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","1137"
"1140","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng KHDN","1","1139"
"1141","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng Mobile","1","1139"
"1142","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1139"
"1143","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1137"
"1144","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1143"
"1145","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1143"
"1146","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Tổng hợp","1","1137"
"1147","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1146"
"1148","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1146"
"1149","1","2024-04-05","2024-04-05",,"1","Phòng kinh doanh","1","1137"
"1150","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1149"
"1151","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1149"
"1152","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","1137"
"1153","1","2024-04-05","2024-04-05",,"1","Đội kỹ thuật","1","1152"
"1154","1","2024-04-05","2024-04-05",,"1","Đội ƯCTT","1","1152"
"1155","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1152"
"1156","1","2024-04-05","2024-04-05",,"1","Phòng Kế toán","1","1152"
"1157","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1152"
"1158","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","1137"
"1159","1","2024-04-05","2024-04-05",,"1","Trung tâm kinh doanh","1","1137"
"1160","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1159"
"1161","1","2024-04-05","2024-04-05",,"1","Cửa hàng trưởng","1","1159"
"1162","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1159"
"1163","1","2024-04-05","2024-04-05",,"1","Khối Công nghệ thông tin - Viettel Peru","1","687"
"1164","1","2024-04-05","2024-04-05",,"1","Phòng An toàn thông tin","1","1163"
"1165","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1164"
"1166","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1164"
"1167","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành IT","1","1163"
"1168","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1167"
"1169","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1167"
"1170","1","2024-04-05","2024-04-05",,"1","Phòng Khai thác CNTT","1","1163"
"1171","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1170"
"1172","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1170"
"1173","1","2024-04-05","2024-04-05",,"1","Phòng Nghiệp vụ","1","1163"
"1174","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1173"
"1175","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1173"
"1176","1","2024-04-05","2024-04-05",,"1","Phòng phát triển phần mềm","1","1163"
"1177","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1176"
"1178","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1176"
"1179","1","2024-04-05","2024-04-05",,"1","Phòng Quy trình nghiệp vụ","1","1163"
"1180","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1179"
"1181","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1179"
"1182","1","2024-04-05","2024-04-05",,"1","Khối Hạ tầng","1","687"
"1183","1","2024-04-05","2024-04-05",,"1","Phòng Đảm bảo","1","1182"
"1184","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng Khách hàng doanh nghiệp","1","1182"
"1185","1","2024-04-05","2024-04-05",,"1","Phòng Xây dựng hạ tầng","1","1182"
"1186","1","2024-04-05","2024-04-05",,"1","Khối Khách hàng cá nhân và Hộ gia đình - Viettel Peru","1","687"
"1187","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành bán hàng","1","1186"
"1188","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1187"
"1189","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1187"
"1190","1","2024-04-05","2024-04-05",,"1","Phòng Fintech","1","1186"
"1191","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1190"
"1192","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1190"
"1193","1","2024-04-05","2024-04-05",,"1","Phòng Khách hàng & Marketing","1","1186"
"1194","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1193"
"1195","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1193"
"1196","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm","1","1186"
"1197","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1196"
"1198","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1196"
"1199","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm di động","1","1186"
"1200","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1199"
"1201","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1199"
"1202","1","2024-04-05","2024-04-05",,"1","Phòng VAS & Nội dung","1","1186"
"1203","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1202"
"1204","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1202"
"1205","1","2024-04-05","2024-04-05",,"1","Khối Quản lý, hỗ trợ - Viettel Peru","1","687"
"1206","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược","1","1205"
"1207","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1206"
"1208","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1206"
"1209","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư mua sắm","1","1205"
"1210","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1209"
"1211","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1209"
"1212","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","1205"
"1213","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1212"
"1214","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1212"
"1215","1","2024-04-05","2024-04-05",,"1","Phòng Nhân sự","1","1205"
"1216","1","2024-04-05","2024-04-05",,"1","Bộ phận đào tạo","1","1215"
"1217","1","2024-04-05","2024-04-05",,"1","Bộ phận quan hệ lao động","1","1215"
"1218","1","2024-04-05","2024-04-05",,"1","Bộ phận tiền lương","1","1215"
"1219","1","2024-04-05","2024-04-05",,"1","Bộ phận tuyển dụng và phát triển","1","1215"
"1220","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1215"
"1221","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1215"
"1222","1","2024-04-05","2024-04-05",,"1","Phòng Pháp chế","1","1205"
"1223","1","2024-04-05","2024-04-05",,"1","Bộ phận hỗ trợ hạ tầng","1","1222"
"1224","1","2024-04-05","2024-04-05",,"1","Bộ phận tuân thủ pháp luật","1","1222"
"1225","1","2024-04-05","2024-04-05",,"1","Bộ phận xử lý kiện tụng","1","1222"
"1226","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1222"
"1227","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1222"
"1228","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý tài sản","1","1205"
"1229","1","2024-04-05","2024-04-05",,"1","Bộ phận hàng hóa","1","1228"
"1230","1","2024-04-05","2024-04-05",,"1","Bộ phận KCS","1","1228"
"1231","1","2024-04-05","2024-04-05",,"1","Bộ phận quản lý tài sản","1","1228"
"1232","1","2024-04-05","2024-04-05",,"1","Bộ phận vật tư","1","1228"
"1233","1","2024-04-05","2024-04-05",,"1","Bộ phận xe","1","1228"
"1234","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1228"
"1235","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1228"
"1236","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","1205"
"1237","1","2024-04-05","2024-04-05",,"1","Bộ phận đầu tư tài chính, tài sản","1","1236"
"1238","1","2024-04-05","2024-04-05",,"1","Bộ phận doanh thu","1","1236"
"1239","1","2024-04-05","2024-04-05",,"1","Bộ phận giám sát","1","1236"
"1240","1","2024-04-05","2024-04-05",,"1","Bộ phận quản lý tỉnh","1","1236"
"1241","1","2024-04-05","2024-04-05",,"1","Bộ phận thanh toán","1","1236"
"1242","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","1236"
"1243","1","2024-04-05","2024-04-05",,"1","Nhóm công tác hỗ trợ","1","687"
"1244","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1243"
"1245","1","2024-04-05","2024-04-05",,"1","Trung tâm Chăm sóc khách hàng","1","687"
"1246","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1245"
"1247","1","2024-04-05","2024-04-05",,"1","Bộ phận hỗ trợ","1","1245"
"1248","1","2024-04-05","2024-04-05",,"1","Phòng Giải quyết khiếu nại","1","1245"
"1249","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý dịch vụ","1","1245"
"1250","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý trải nghiệm dịch vụ","1","1245"
"1251","1","2024-04-05","2024-04-05",,"1","Phòng Thu cước KH cá nhân","1","1245"
"1252","1","2024-04-05","2024-04-05",,"1","Trung tâm Cố định băng rộng","1","687"
"1253","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","1252"
"1254","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","1252"
"1255","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý chất lượng dịch vụ","1","1252"
"1256","1","2024-04-05","2024-04-05",,"1","Phòng Thiết kế","1","1252"
"1257","1","2024-04-05","2024-04-05",,"1","Phòng Triển khai","1","1252"
"1258","1","2024-04-05","2024-04-05",,"1","Trung tâm Khách hàng doanh nghiệp","1","687"
"1259","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1258"
"1260","1","2024-04-05","2024-04-05",,"1","Bộ phận hỗ trợ","1","1258"
"1261","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng Khách hàng Chính phủ","1","1258"
"1262","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng Khách hàng Doanh nghiệp","1","1258"
"1263","1","2024-04-05","2024-04-05",,"1","Phòng Giải pháp và Dự án","1","1258"
"1264","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh Quốc tế","1","1258"
"1265","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm và Giải pháp KHDN","1","1258"
"1266","1","2024-04-05","2024-04-05",,"1","Phòng Thu cước và Chăm sóc sau bán","1","1258"
"1267","1","2024-04-05","2024-04-05",,"1","Trung tâm Kỹ thuật","1","687"
"1268","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1267"
"1269","1","2024-04-05","2024-04-05",,"1","Phòng Cơ điện","1","1267"
"1270","1","2024-04-05","2024-04-05",,"1","Phòng Cố định băng rộng","1","1267"
"1271","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành mạng lưới","1","1267"
"1272","1","2024-04-05","2024-04-05",,"1","Phòng Hỗ trợ điều hành","1","1267"
"1273","1","2024-04-05","2024-04-05",,"1","Phòng Tác động hệ thống","1","1267"
"1274","1","2024-04-05","2024-04-05",,"1","Phòng Truyền dẫn","1","1267"
"1275","1","2024-04-05","2024-04-05",,"1","Phòng Vô tuyến","1","1267"
"1276","1","2024-04-05","2024-04-05",,"1","Tổng trạm San Isidro","1","1267"
"1277","1","2024-04-05","2024-04-05",,"1","Công ty Viettel Russia","1","376"
"1278","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1277"
"1279","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","1278"
"1280","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1277"
"1281","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","1280"
"1282","1","2024-04-05","2024-04-05",,"1","Tổng công ty cổ phần Bưu chính Viettel","1","376"
"1283","1","2024-04-05","2024-04-05",,"1","CNBC Viettel Hồ Chí Minh - TCT Bưu chính","1","1282"
"1284","1","2024-04-05","2024-04-05",,"1","CNBC Viettel Tỉnh - TCT Bưu chính","1","1282"
"1285","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","1284"
"1286","1","2024-04-05","2024-04-05",,"1","Bộ phận Hỗ trợ","1","1284"
"1287","1","2024-04-05","2024-04-05",,"1","Các bưu cục","1","1284"
"1288","1","2024-04-05","2024-04-05",,"1","Phụ trách đơn vị","1","1287"
"1289","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1287"
"1290","1","2024-04-05","2024-04-05",,"1","Các cửa hàng trung tâm","1","1284"
"1291","1","2024-04-05","2024-04-05",,"1","Các Hub","1","1284"
"1292","1","2024-04-05","2024-04-05",,"1","Phụ trách bưu cục","1","1291"
"1293","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","1291"
"1294","1","2024-04-05","2024-04-05",,"1","Các Vùng","1","1284"
"1295","1","2024-04-05","2024-04-05",,"1","Kênh Bán hàng dịch vụ số","1","1284"
"1296","1","2024-04-05","2024-04-05",,"1","Kênh Cửa hàng","1","1284"
